Feb. 8, 2024   14:18:22
1.495, -5.248e-6
1.496, -5.257e-6
1.497, -5.262e-6
1.498, -5.267e-6
1.499, -5.273e-6
1.500, -5.281e-6
1.501, -5.287e-6
1.502, -5.293e-6
1.503, -5.300e-6
1.504, -5.306e-6
1.505, -5.312e-6
1.506, -5.322e-6
1.507, -5.326e-6
1.508, -5.332e-6
1.509, -5.341e-6
1.510, -5.345e-6
1.511, -5.351e-6
1.512, -5.360e-6
1.513, -5.366e-6
1.514, -5.372e-6
1.515, -5.380e-6
1.516, -5.388e-6
1.517, -5.393e-6
1.518, -5.399e-6
1.519, -5.407e-6
1.520, -5.413e-6
1.521, -5.418e-6
1.522, -5.428e-6
1.523, -5.432e-6
1.524, -5.438e-6
1.525, -5.448e-6
1.526, -5.455e-6
1.527, -5.462e-6
1.528, -5.468e-6
1.529, -5.475e-6
1.530, -5.483e-6
1.531, -5.489e-6
1.532, -5.497e-6
1.533, -5.505e-6
1.534, -5.511e-6
1.535, -5.522e-6
1.536, -5.524e-6
1.537, -5.532e-6
1.538, -5.542e-6
1.539, -5.547e-6
1.540, -5.556e-6
1.541, -5.564e-6
1.542, -5.571e-6
1.543, -5.579e-6
1.544, -5.587e-6
1.545, -5.594e-6
1.546, -5.600e-6
1.547, -5.609e-6
1.548, -5.616e-6
1.549, -5.622e-6
1.550, -5.631e-6
1.551, -5.640e-6
1.552, -5.647e-6
1.553, -5.654e-6
1.554, -5.665e-6
1.555, -5.672e-6
1.556, -5.680e-6
1.557, -5.691e-6
1.558, -5.697e-6
1.559, -5.705e-6
1.560, -5.716e-6
1.561, -5.722e-6
1.562, -5.732e-6
1.563, -5.736e-6
1.564, -5.748e-6
1.565, -5.755e-6
1.566, -5.762e-6
1.567, -5.773e-6
1.568, -5.781e-6
1.569, -5.790e-6
1.570, -5.799e-6
1.571, -5.807e-6
1.572, -5.817e-6
1.573, -5.826e-6
1.574, -5.834e-6
1.575, -5.842e-6
1.576, -5.853e-6
1.577, -5.861e-6
1.578, -5.870e-6
1.579, -5.879e-6
1.580, -5.889e-6
1.581, -5.897e-6
1.582, -5.907e-6
1.583, -5.917e-6
1.584, -5.926e-6
1.585, -5.936e-6
1.586, -5.948e-6
1.587, -5.953e-6
1.588, -5.962e-6
1.589, -5.976e-6
1.590, -5.984e-6
1.591, -5.993e-6
1.592, -6.003e-6
1.593, -6.013e-6
1.594, -6.022e-6
1.595, -6.032e-6
1.596, -6.043e-6
1.597, -6.052e-6
1.598, -6.060e-6
1.599, -6.074e-6
1.600, -6.081e-6
1.601, -6.091e-6
1.602, -6.102e-6
1.603, -6.112e-6
1.604, -6.121e-6
1.605, -6.134e-6
1.606, -6.144e-6
1.607, -6.151e-6
1.608, -6.164e-6
1.609, -6.173e-6
1.610, -6.183e-6
1.611, -6.193e-6
1.612, -6.205e-6
1.613, -6.217e-6
1.614, -6.225e-6
1.615, -6.237e-6
1.616, -6.247e-6
1.617, -6.259e-6
1.618, -6.269e-6
1.619, -6.277e-6
1.620, -6.287e-6
1.621, -6.300e-6
1.622, -6.309e-6
1.623, -6.317e-6
1.624, -6.327e-6
1.625, -6.337e-6
1.626, -6.347e-6
1.627, -6.357e-6
1.628, -6.370e-6
1.629, -6.379e-6
1.630, -6.390e-6
1.631, -6.403e-6
1.632, -6.411e-6
1.633, -6.422e-6
1.634, -6.436e-6
1.635, -6.444e-6
1.636, -6.456e-6
1.637, -6.469e-6
1.638, -6.485e-6
1.639, -6.499e-6
1.640, -6.504e-6
1.641, -6.512e-6
1.642, -6.522e-6
1.643, -6.532e-6
1.644, -6.543e-6
1.645, -6.554e-6
1.646, -6.562e-6
1.647, -6.575e-6
1.648, -6.585e-6
1.649, -6.597e-6
1.650, -6.610e-6
1.651, -6.625e-6
1.652, -6.632e-6
1.653, -6.645e-6
1.654, -6.652e-6
1.655, -6.662e-6
1.656, -6.674e-6
1.657, -6.683e-6
1.658, -6.693e-6
1.659, -6.704e-6
1.660, -6.716e-6
1.661, -6.727e-6
1.662, -6.737e-6
1.663, -6.748e-6
1.664, -6.760e-6
1.665, -6.771e-6
1.666, -6.787e-6
1.667, -6.795e-6
1.668, -6.805e-6
1.669, -6.817e-6
1.670, -6.828e-6
1.671, -6.841e-6
1.672, -6.853e-6
1.673, -6.864e-6
1.674, -6.873e-6
1.675, -6.885e-6
1.676, -6.897e-6
1.677, -6.907e-6
1.678, -6.919e-6
1.679, -6.932e-6
1.680, -6.940e-6
1.681, -6.950e-6
1.682, -6.964e-6
1.683, -6.974e-6
1.684, -6.984e-6
1.685, -6.998e-6
1.686, -7.008e-6
1.687, -7.019e-6
1.688, -7.032e-6
1.689, -7.044e-6
1.690, -7.052e-6
1.691, -7.066e-6
1.692, -7.080e-6
1.693, -7.091e-6
1.694, -7.101e-6
1.695, -7.114e-6
1.696, -7.124e-6
1.697, -7.134e-6
1.698, -7.149e-6
1.699, -7.158e-6
1.700, -7.172e-6
1.701, -7.183e-6
1.702, -7.192e-6
1.703, -7.207e-6
1.704, -7.220e-6
1.705, -7.231e-6
1.706, -7.242e-6
1.707, -7.256e-6
1.708, -7.269e-6
1.709, -7.280e-6
1.710, -7.292e-6
1.711, -7.305e-6
1.712, -7.317e-6
1.713, -7.332e-6
1.714, -7.346e-6
1.715, -7.357e-6
1.716, -7.373e-6
1.717, -7.385e-6
1.718, -7.395e-6
1.719, -7.413e-6
1.720, -7.427e-6
1.721, -7.431e-6
1.722, -7.444e-6
1.723, -7.457e-6
1.724, -7.469e-6
1.725, -7.480e-6
1.726, -7.495e-6
1.727, -7.509e-6
1.728, -7.519e-6
1.729, -7.534e-6
1.730, -7.549e-6
1.731, -7.559e-6
1.732, -7.574e-6
1.733, -7.589e-6
1.734, -7.603e-6
1.735, -7.614e-6
1.736, -7.628e-6
1.737, -7.642e-6
1.738, -7.657e-6
1.739, -7.669e-6
1.740, -7.687e-6
1.741, -7.699e-6
1.742, -7.717e-6
1.743, -7.734e-6
1.744, -7.749e-6
1.745, -7.769e-6
1.746, -7.784e-6
1.747, -7.790e-6
1.748, -7.802e-6
1.749, -7.821e-6
1.750, -7.837e-6
1.751, -7.853e-6
1.752, -7.872e-6
1.753, -7.878e-6
1.754, -7.894e-6
1.755, -7.926e-6
1.756, -7.942e-6
1.757, -7.952e-6
1.758, -7.966e-6
1.759, -7.982e-6
1.760, -7.994e-6
1.761, -8.011e-6
1.762, -8.028e-6
1.763, -8.042e-6
1.764, -8.058e-6
1.765, -8.065e-6
1.766, -8.082e-6
1.767, -8.106e-6
1.768, -8.121e-6
1.769, -8.141e-6
1.770, -8.165e-6
1.771, -8.171e-6
1.772, -8.190e-6
1.773, -8.199e-6
1.774, -8.225e-6
1.775, -8.252e-6
1.776, -8.239e-6
1.777, -8.248e-6
1.778, -8.269e-6
1.779, -8.279e-6
1.780, -8.296e-6
1.781, -8.314e-6
1.782, -8.327e-6
1.783, -8.344e-6
1.784, -8.364e-6
1.785, -8.380e-6
1.786, -8.397e-6
1.787, -8.414e-6
1.788, -8.433e-6
1.789, -8.447e-6
1.790, -8.463e-6
1.791, -8.478e-6
1.792, -8.490e-6
1.793, -8.506e-6
1.794, -8.528e-6
1.795, -8.537e-6
1.796, -8.555e-6
1.797, -8.576e-6
1.798, -8.588e-6
1.799, -8.607e-6
1.800, -8.626e-6
1.801, -8.646e-6
1.802, -8.663e-6
1.803, -8.676e-6
1.804, -8.694e-6
1.805, -8.710e-6
1.806, -8.726e-6
1.807, -8.746e-6
1.808, -8.761e-6
1.809, -8.778e-6
1.810, -8.800e-6
1.811, -8.816e-6
1.812, -8.834e-6
1.813, -8.855e-6
1.814, -8.869e-6
1.815, -8.886e-6
1.816, -8.905e-6
1.817, -8.924e-6
1.818, -8.943e-6
1.819, -8.960e-6
1.820, -8.980e-6
1.821, -9.000e-6
1.822, -9.017e-6
1.823, -9.039e-6
1.824, -9.055e-6
1.825, -9.073e-6
1.826, -9.094e-6
1.827, -9.113e-6
1.828, -9.130e-6
1.829, -9.153e-6
1.830, -9.171e-6
1.831, -9.192e-6
1.832, -9.214e-6
1.833, -9.233e-6
1.834, -9.252e-6
1.835, -9.271e-6
1.836, -9.290e-6
1.837, -9.308e-6
1.838, -9.327e-6
1.839, -9.352e-6
1.840, -9.371e-6
1.841, -9.390e-6
1.842, -9.413e-6
1.843, -9.431e-6
1.844, -9.451e-6
1.845, -9.476e-6
1.846, -9.494e-6
1.847, -9.514e-6
1.848, -9.534e-6
1.849, -9.554e-6
1.850, -9.576e-6
1.851, -9.596e-6
1.852, -9.617e-6
1.853, -9.639e-6
1.854, -9.660e-6
1.855, -9.683e-6
1.856, -9.704e-6
1.857, -9.726e-6
1.858, -9.749e-6
1.859, -9.765e-6
1.860, -9.787e-6
1.861, -9.811e-6
1.862, -9.831e-6
1.863, -9.851e-6
1.864, -9.875e-6
1.865, -9.897e-6
1.866, -9.922e-6
1.867, -9.947e-6
1.868, -9.970e-6
1.869, -9.991e-6
1.870, -1.001e-5
1.871, -1.003e-5
1.872, -1.006e-5
1.873, -1.008e-5
1.874, -1.011e-5
1.875, -1.012e-5
1.876, -1.015e-5
1.877, -1.017e-5
1.878, -1.019e-5
1.879, -1.021e-5
1.880, -1.024e-5
1.881, -1.026e-5
1.882, -1.028e-5
1.883, -1.031e-5
1.884, -1.033e-5
1.885, -1.036e-5
1.886, -1.038e-5
1.887, -1.040e-5
1.888, -1.043e-5
1.889, -1.045e-5
1.890, -1.047e-5
1.891, -1.050e-5
1.892, -1.052e-5
1.893, -1.055e-5
1.894, -1.057e-5
1.895, -1.059e-5
1.896, -1.062e-5
1.897, -1.064e-5
1.898, -1.067e-5
1.899, -1.069e-5
1.900, -1.072e-5
1.901, -1.075e-5
1.902, -1.077e-5
1.903, -1.080e-5
1.904, -1.082e-5
1.905, -1.085e-5
1.906, -1.087e-5
1.907, -1.090e-5
1.908, -1.092e-5
1.909, -1.095e-5
1.910, -1.097e-5
1.911, -1.100e-5
1.912, -1.102e-5
1.913, -1.105e-5
1.914, -1.108e-5
1.915, -1.111e-5
1.916, -1.114e-5
1.917, -1.116e-5
1.918, -1.118e-5
1.919, -1.121e-5
1.920, -1.123e-5
1.921, -1.126e-5
1.922, -1.129e-5
1.923, -1.132e-5
1.924, -1.134e-5
1.925, -1.138e-5
1.926, -1.140e-5
1.927, -1.144e-5
1.928, -1.147e-5
1.929, -1.149e-5
1.930, -1.152e-5
1.931, -1.154e-5
1.932, -1.156e-5
1.933, -1.158e-5
1.934, -1.161e-5
1.935, -1.164e-5
1.936, -1.166e-5
1.937, -1.169e-5
1.938, -1.173e-5
1.939, -1.175e-5
1.940, -1.178e-5
1.941, -1.181e-5
1.942, -1.184e-5
1.943, -1.187e-5
1.944, -1.190e-5
1.945, -1.192e-5
1.946, -1.195e-5
1.947, -1.198e-5
1.948, -1.201e-5
1.949, -1.204e-5
1.950, -1.207e-5
1.951, -1.210e-5
1.952, -1.213e-5
1.953, -1.215e-5
1.954, -1.219e-5
1.955, -1.221e-5
1.956, -1.224e-5
1.957, -1.227e-5
1.958, -1.229e-5
1.959, -1.232e-5
1.960, -1.235e-5
1.961, -1.238e-5
1.962, -1.241e-5
1.963, -1.245e-5
1.964, -1.248e-5
1.965, -1.251e-5
1.966, -1.253e-5
1.967, -1.256e-5
1.968, -1.259e-5
1.969, -1.262e-5
1.970, -1.266e-5
1.971, -1.269e-5
1.972, -1.272e-5
1.973, -1.275e-5
1.974, -1.278e-5
1.975, -1.280e-5
1.976, -1.284e-5
1.977, -1.287e-5
1.978, -1.290e-5
1.979, -1.293e-5
1.980, -1.296e-5
1.981, -1.299e-5
1.982, -1.302e-5
1.983, -1.305e-5
1.984, -1.308e-5
1.985, -1.312e-5
1.986, -1.315e-5
1.987, -1.318e-5
1.988, -1.321e-5
1.989, -1.324e-5
1.990, -1.327e-5
1.991, -1.330e-5
1.992, -1.333e-5
1.993, -1.337e-5
1.994, -1.340e-5
1.995, -1.343e-5
1.996, -1.346e-5
1.997, -1.349e-5
1.998, -1.353e-5
1.999, -1.356e-5
2.000, -1.343e-5
1.999, -1.295e-5
1.998, -1.267e-5
1.997, -1.246e-5
1.996, -1.225e-5
1.995, -1.205e-5
1.994, -1.187e-5
1.993, -1.169e-5
1.992, -1.152e-5
1.991, -1.136e-5
1.990, -1.120e-5
1.989, -1.105e-5
1.988, -1.090e-5
1.987, -1.076e-5
1.986, -1.062e-5
1.985, -1.048e-5
1.984, -1.035e-5
1.983, -1.023e-5
1.982, -1.011e-5
1.981, -9.992e-6
1.980, -9.870e-6
1.979, -9.753e-6
1.978, -9.646e-6
1.977, -9.536e-6
1.976, -9.427e-6
1.975, -9.322e-6
1.974, -9.220e-6
1.973, -9.120e-6
1.972, -9.023e-6
1.971, -8.925e-6
1.970, -8.832e-6
1.969, -8.742e-6
1.968, -8.653e-6
1.967, -8.567e-6
1.966, -8.479e-6
1.965, -8.398e-6
1.964, -8.316e-6
1.963, -8.232e-6
1.962, -8.156e-6
1.961, -8.077e-6
1.960, -7.998e-6
1.959, -7.921e-6
1.958, -7.849e-6
1.957, -7.774e-6
1.956, -7.706e-6
1.955, -7.637e-6
1.954, -7.566e-6
1.953, -7.497e-6
1.952, -7.429e-6
1.951, -7.362e-6
1.950, -7.296e-6
1.949, -7.233e-6
1.948, -7.170e-6
1.947, -7.107e-6
1.946, -7.051e-6
1.945, -6.992e-6
1.944, -6.931e-6
1.943, -6.870e-6
1.942, -6.812e-6
1.941, -6.754e-6
1.940, -6.699e-6
1.939, -6.644e-6
1.938, -6.590e-6
1.937, -6.532e-6
1.936, -6.480e-6
1.935, -6.431e-6
1.934, -6.376e-6
1.933, -6.329e-6
1.932, -6.278e-6
1.931, -6.227e-6
1.930, -6.178e-6
1.929, -6.130e-6
1.928, -6.080e-6
1.927, -6.034e-6
1.926, -5.986e-6
1.925, -5.942e-6
1.924, -5.895e-6
1.923, -5.849e-6
1.922, -5.803e-6
1.921, -5.757e-6
1.920, -5.714e-6
1.919, -5.676e-6
1.918, -5.631e-6
1.917, -5.587e-6
1.916, -5.545e-6
1.915, -5.500e-6
1.914, -5.463e-6
1.913, -5.422e-6
1.912, -5.381e-6
1.911, -5.343e-6
1.910, -5.304e-6
1.909, -5.264e-6
1.908, -5.227e-6
1.907, -5.190e-6
1.906, -5.152e-6
1.905, -5.113e-6
1.904, -5.078e-6
1.903, -5.043e-6
1.902, -5.005e-6
1.901, -4.971e-6
1.900, -4.936e-6
1.899, -4.898e-6
1.898, -4.867e-6
1.897, -4.834e-6
1.896, -4.799e-6
1.895, -4.768e-6
1.894, -4.736e-6
1.893, -4.702e-6
1.892, -4.669e-6
1.891, -4.636e-6
1.890, -4.603e-6
1.889, -4.571e-6
1.888, -4.542e-6
1.887, -4.510e-6
1.886, -4.479e-6
1.885, -4.448e-6
1.884, -4.419e-6
1.883, -4.387e-6
1.882, -4.360e-6
1.881, -4.330e-6
1.880, -4.301e-6
1.879, -4.273e-6
1.878, -4.245e-6
1.877, -4.216e-6
1.876, -4.187e-6
1.875, -4.160e-6
1.874, -4.133e-6
1.873, -4.106e-6
1.872, -4.077e-6
1.871, -4.051e-6
1.870, -4.022e-6
1.869, -3.995e-6
1.868, -3.972e-6
1.867, -3.943e-6
1.866, -3.920e-6
1.865, -3.893e-6
1.864, -3.870e-6
1.863, -3.852e-6
1.862, -3.820e-6
1.861, -3.793e-6
1.860, -3.769e-6
1.859, -3.745e-6
1.858, -3.721e-6
1.857, -3.697e-6
1.856, -3.673e-6
1.855, -3.651e-6
1.854, -3.625e-6
1.853, -3.602e-6
1.852, -3.579e-6
1.851, -3.553e-6
1.850, -3.542e-6
1.849, -3.516e-6
1.848, -3.488e-6
1.847, -3.467e-6
1.846, -3.445e-6
1.845, -3.424e-6
1.844, -3.400e-6
1.843, -3.382e-6
1.842, -3.357e-6
1.841, -3.335e-6
1.840, -3.313e-6
1.839, -3.293e-6
1.838, -3.271e-6
1.837, -3.252e-6
1.836, -3.233e-6
1.835, -3.209e-6
1.834, -3.191e-6
1.833, -3.171e-6
1.832, -3.151e-6
1.831, -3.132e-6
1.830, -3.114e-6
1.829, -3.094e-6
1.828, -3.073e-6
1.827, -3.056e-6
1.826, -3.037e-6
1.825, -3.015e-6
1.824, -3.000e-6
1.823, -2.983e-6
1.822, -2.961e-6
1.821, -2.943e-6
1.820, -2.925e-6
1.819, -2.904e-6
1.818, -2.887e-6
1.817, -2.869e-6
1.816, -2.851e-6
1.815, -2.834e-6
1.814, -2.816e-6
1.813, -2.799e-6
1.812, -2.782e-6
1.811, -2.766e-6
1.810, -2.747e-6
1.809, -2.731e-6
1.808, -2.714e-6
1.807, -2.697e-6
1.806, -2.680e-6
1.805, -2.664e-6
1.804, -2.649e-6
1.803, -2.629e-6
1.802, -2.614e-6
1.801, -2.599e-6
1.800, -2.583e-6
1.799, -2.567e-6
1.798, -2.551e-6
1.797, -2.536e-6
1.796, -2.519e-6
1.795, -2.505e-6
1.794, -2.487e-6
1.793, -2.471e-6
1.792, -2.460e-6
1.791, -2.445e-6
1.790, -2.427e-6
1.789, -2.413e-6
1.788, -2.400e-6
1.787, -2.384e-6
1.786, -2.372e-6
1.785, -2.356e-6
1.784, -2.341e-6
1.783, -2.328e-6
1.782, -2.313e-6
1.781, -2.298e-6
1.780, -2.284e-6
1.779, -2.271e-6
1.778, -2.255e-6
1.777, -2.242e-6
1.776, -2.228e-6
1.775, -2.216e-6
1.774, -2.199e-6
1.773, -2.188e-6
1.772, -2.174e-6
1.771, -2.159e-6
1.770, -2.147e-6
1.769, -2.134e-6
1.768, -2.120e-6
1.767, -2.107e-6
1.766, -2.094e-6
1.765, -2.080e-6
1.764, -2.067e-6
1.763, -2.055e-6
1.762, -2.042e-6
1.761, -2.030e-6
1.760, -2.017e-6
1.759, -2.006e-6
1.758, -1.992e-6
1.757, -1.980e-6
1.756, -1.968e-6
1.755, -1.954e-6
1.754, -1.945e-6
1.753, -1.932e-6
1.752, -1.917e-6
1.751, -1.909e-6
1.750, -1.895e-6
1.749, -1.884e-6
1.748, -1.872e-6
1.747, -1.862e-6
1.746, -1.849e-6
1.745, -1.838e-6
1.744, -1.826e-6
1.743, -1.816e-6
1.742, -1.802e-6
1.741, -1.795e-6
1.740, -1.784e-6
1.739, -1.769e-6
1.738, -1.759e-6
1.737, -1.748e-6
1.736, -1.736e-6
1.735, -1.726e-6
1.734, -1.715e-6
1.733, -1.703e-6
1.732, -1.690e-6
1.731, -1.681e-6
1.730, -1.671e-6
1.729, -1.660e-6
1.728, -1.651e-6
1.727, -1.641e-6
1.726, -1.629e-6
1.725, -1.619e-6
1.724, -1.609e-6
1.723, -1.598e-6
1.722, -1.590e-6
1.721, -1.579e-6
1.720, -1.567e-6
1.719, -1.560e-6
1.718, -1.549e-6
1.717, -1.538e-6
1.716, -1.529e-6
1.715, -1.517e-6
1.714, -1.509e-6
1.713, -1.498e-6
1.712, -1.490e-6
1.711, -1.481e-6
1.710, -1.470e-6
1.709, -1.461e-6
1.708, -1.452e-6
1.707, -1.440e-6
1.706, -1.433e-6
1.705, -1.424e-6
1.704, -1.413e-6
1.703, -1.405e-6
1.702, -1.397e-6
1.701, -1.387e-6
1.700, -1.378e-6
1.699, -1.369e-6
1.698, -1.359e-6
1.697, -1.349e-6
1.696, -1.343e-6
1.695, -1.335e-6
1.694, -1.322e-6
1.693, -1.314e-6
1.692, -1.307e-6
1.691, -1.295e-6
1.690, -1.289e-6
1.689, -1.282e-6
1.688, -1.270e-6
1.687, -1.263e-6
1.686, -1.255e-6
1.685, -1.244e-6
1.684, -1.237e-6
1.683, -1.228e-6
1.682, -1.221e-6
1.681, -1.211e-6
1.680, -1.203e-6
1.679, -1.196e-6
1.678, -1.186e-6
1.677, -1.181e-6
1.676, -1.172e-6
1.675, -1.161e-6
1.674, -1.155e-6
1.673, -1.146e-6
1.672, -1.137e-6
1.671, -1.131e-6
1.670, -1.124e-6
1.669, -1.116e-6
1.668, -1.107e-6
1.667, -1.100e-6
1.666, -1.092e-6
1.665, -1.084e-6
1.664, -1.077e-6
1.663, -1.069e-6
1.662, -1.060e-6
1.661, -1.056e-6
1.660, -1.049e-6
1.659, -1.037e-6
1.658, -1.033e-6
1.657, -1.027e-6
1.656, -1.018e-6
1.655, -1.012e-6
1.654, -1.013e-6
1.653, -9.992e-7
1.652, -9.891e-7
1.651, -9.823e-7
1.650, -9.755e-7
1.649, -9.687e-7
1.648, -9.631e-7
1.647, -9.564e-7
1.646, -9.449e-7
1.645, -9.400e-7
1.644, -9.332e-7
1.643, -9.232e-7
1.642, -9.183e-7
1.641, -9.112e-7
1.640, -9.034e-7
1.639, -8.962e-7
1.638, -8.828e-7
1.637, -8.789e-7
1.636, -8.754e-7
1.635, -8.683e-7
1.634, -8.623e-7
1.633, -8.558e-7
1.632, -8.506e-7
1.631, -8.461e-7
1.630, -8.410e-7
1.629, -8.354e-7
1.628, -8.263e-7
1.627, -8.176e-7
1.626, -8.127e-7
1.625, -8.067e-7
1.624, -7.984e-7
1.623, -7.918e-7
1.622, -7.869e-7
1.621, -7.770e-7
1.620, -7.738e-7
1.619, -7.677e-7
1.618, -7.610e-7
1.617, -7.542e-7
1.616, -7.480e-7
1.615, -7.416e-7
1.614, -7.348e-7
1.613, -7.284e-7
1.612, -7.227e-7
1.611, -7.151e-7
1.610, -7.107e-7
1.609, -7.055e-7
1.608, -7.003e-7
1.607, -6.943e-7
1.606, -6.886e-7
1.605, -6.820e-7
1.604, -6.749e-7
1.603, -6.685e-7
1.602, -6.645e-7
1.601, -6.562e-7
1.600, -6.533e-7
1.599, -6.468e-7
1.598, -6.387e-7
1.597, -6.350e-7
1.596, -6.300e-7
1.595, -6.237e-7
1.594, -6.193e-7
1.593, -6.136e-7
1.592, -6.065e-7
1.591, -6.019e-7
1.590, -5.963e-7
1.589, -5.901e-7
1.588, -5.840e-7
1.587, -5.800e-7
1.586, -5.752e-7
1.585, -5.671e-7
1.584, -5.633e-7
1.583, -5.588e-7
1.582, -5.525e-7
1.581, -5.476e-7
1.580, -5.425e-7
1.579, -5.348e-7
1.578, -5.314e-7
1.577, -5.277e-7
1.576, -5.206e-7
1.575, -5.157e-7
1.574, -5.111e-7
1.573, -5.048e-7
1.572, -5.004e-7
1.571, -4.945e-7
1.570, -4.905e-7
1.569, -4.848e-7
1.568, -4.804e-7
1.567, -4.744e-7
1.566, -4.699e-7
1.565, -4.644e-7
1.564, -4.609e-7
1.563, -4.546e-7
1.562, -4.494e-7
1.561, -4.433e-7
1.560, -4.395e-7
1.559, -4.354e-7
1.558, -4.318e-7
1.557, -4.244e-7
1.556, -4.210e-7
1.555, -4.158e-7
1.554, -4.125e-7
1.553, -4.083e-7
1.552, -4.021e-7
1.551, -3.984e-7
1.550, -3.928e-7
1.549, -3.892e-7
1.548, -3.830e-7
1.547, -3.777e-7
1.546, -3.742e-7
1.545, -3.697e-7
1.544, -3.627e-7
1.543, -3.604e-7
1.542, -3.567e-7
1.541, -3.520e-7
1.540, -3.474e-7
1.539, -3.429e-7
1.538, -3.365e-7
1.537, -3.323e-7
1.536, -3.321e-7
1.535, -3.253e-7
1.534, -3.181e-7
1.533, -3.147e-7
1.532, -3.111e-7
1.531, -3.056e-7
1.530, -3.024e-7
1.529, -2.986e-7
1.528, -2.904e-7
1.527, -2.895e-7
1.526, -2.862e-7
1.525, -2.788e-7
1.524, -2.756e-7
1.523, -2.719e-7
1.522, -2.678e-7
1.521, -2.646e-7
1.520, -2.605e-7
1.519, -2.563e-7
1.518, -2.507e-7
1.517, -2.472e-7
1.516, -2.451e-7
1.515, -2.380e-7
1.514, -2.338e-7
1.513, -2.304e-7
1.512, -2.258e-7
1.511, -2.231e-7
1.510, -2.159e-7
1.509, -2.128e-7
1.508, -2.089e-7
1.507, -2.073e-7
1.506, -2.018e-7
1.505, -1.961e-7
1.504, -1.932e-7
1.503, -1.877e-7
1.502, -1.828e-7
1.501, -1.805e-7
1.500, -1.768e-7
1.499, -1.697e-7
1.498, -1.697e-7
1.497, -1.662e-7
1.496, -1.620e-7
1.495, -1.575e-7
1.494, -1.547e-7
1.493, -1.485e-7
1.492, -1.434e-7
1.491, -1.415e-7
1.490, -1.373e-7
1.489, -1.324e-7
1.488, -1.292e-7
1.487, -1.266e-7
1.486, -1.220e-7
1.485, -1.201e-7
1.484, -1.174e-7
1.483, -1.089e-7
1.482, -1.063e-7
1.481, -1.035e-7
1.480, -9.793e-8
1.479, -9.642e-8
1.478, -9.257e-8
1.477, -8.779e-8
1.476, -8.497e-8
1.475, -8.189e-8
1.474, -7.869e-8
1.473, -7.389e-8
1.472, -7.210e-8
1.471, -6.751e-8
1.470, -6.137e-8
1.469, -6.100e-8
1.468, -5.893e-8
1.467, -5.338e-8
1.466, -5.087e-8
1.465, -4.928e-8
1.464, -4.133e-8
1.463, -3.804e-8
1.462, -3.511e-8
1.461, -3.087e-8
1.460, -2.803e-8
1.459, -2.341e-8
1.458, -2.232e-8
1.457, -1.782e-8
1.456, -1.514e-8
1.455, -1.215e-8
1.454, -5.247e-9
1.453, -3.519e-9
1.452, -8.339e-10
1.451, 4.986e-9
1.450, 6.031e-9
1.449, 7.827e-9
1.448, 1.234e-8
1.447, 1.523e-8
1.446, 1.675e-8
1.445, 2.365e-8
1.444, 2.645e-8
1.443, 3.002e-8
1.442, 3.263e-8
1.441, 3.756e-8
1.440, 3.949e-8
1.439, 4.163e-8
1.438, 4.622e-8
1.437, 4.924e-8
1.436, 4.953e-8
1.435, 5.603e-8
1.434, 6.042e-8
1.433, 6.094e-8
1.432, 6.662e-8
1.431, 6.847e-8
1.430, 7.183e-8
1.429, 7.548e-8
1.428, 7.753e-8
1.427, 7.960e-8
1.426, 8.407e-8
1.425, 8.966e-8
1.424, 9.266e-8
1.423, 9.349e-8
1.422, 9.868e-8
1.421, 1.005e-7
1.420, 1.012e-7
1.419, 1.071e-7
1.418, 1.095e-7
1.417, 1.106e-7
1.416, 1.162e-7
1.415, 1.196e-7
1.414, 1.231e-7
1.413, 1.251e-7
1.412, 1.278e-7
1.411, 1.301e-7
1.410, 1.322e-7
1.409, 1.368e-7
1.408, 1.407e-7
1.407, 1.436e-7
1.406, 1.484e-7
1.405, 1.492e-7
1.404, 1.527e-7
1.403, 1.572e-7
1.402, 1.568e-7
1.401, 1.591e-7
1.400, 1.648e-7
1.399, 1.672e-7
1.398, 1.693e-7
1.397, 1.739e-7
1.396, 1.766e-7
1.395, 1.771e-7
1.394, 1.814e-7
1.393, 1.854e-7
1.392, 1.869e-7
1.391, 1.877e-7
1.390, 1.947e-7
1.389, 1.947e-7
1.388, 1.981e-7
1.387, 2.037e-7
1.386, 2.042e-7
1.385, 2.071e-7
1.384, 2.123e-7
1.383, 2.122e-7
1.382, 2.121e-7
1.381, 2.196e-7
1.380, 2.207e-7
1.379, 2.221e-7
1.378, 2.260e-7
1.377, 2.311e-7
1.376, 2.330e-7
1.375, 2.346e-7
1.374, 2.389e-7
1.373, 2.400e-7
1.372, 2.428e-7
1.371, 2.477e-7
1.370, 2.491e-7
1.369, 2.514e-7
1.368, 2.571e-7
1.367, 2.579e-7
1.366, 2.611e-7
1.365, 2.625e-7
1.364, 2.658e-7
1.363, 2.680e-7
1.362, 2.698e-7
1.361, 2.743e-7
1.360, 2.758e-7
1.359, 2.784e-7
1.358, 2.830e-7
1.357, 2.851e-7
1.356, 2.865e-7
1.355, 2.908e-7
1.354, 2.910e-7
1.353, 2.934e-7
1.352, 2.982e-7
1.351, 3.003e-7
1.350, 3.030e-7
1.349, 3.069e-7
1.348, 3.076e-7
1.347, 3.088e-7
1.346, 3.122e-7
1.345, 3.152e-7
1.344, 3.159e-7
1.343, 3.185e-7
1.342, 3.221e-7
1.341, 3.238e-7
